Time,Time Code,Country Name,Country Code,Gini index [SI.POV.GINI],Multidimensional poverty headcount ratio (World Bank) (% of population) [SI.POV.MPWB],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS]
2022,YR2022,Denmark,DNK,..,..,..
2022,YR2022,Djibouti,DJI,..,..,..
2022,YR2022,Dominica,DMA,..,..,..
2022,YR2022,Dominican Republic,DOM,37,2,..
2022,YR2022,Ecuador,ECU,45.5,4,..
2022,YR2022,"Egypt, Arab Rep.",EGY,..,..,..
2022,YR2022,El Salvador,SLV,38.8,5.5,..
2022,YR2022,Equatorial Guinea,GNQ,..,..,..
2022,YR2022,Eritrea,ERI,..,..,..
2022,YR2022,Estonia,EST,..,..,..
2022,YR2022,Eswatini,SWZ,..,..,..
2022,YR2022,Ethiopia,ETH,..,..,..
2022,YR2022,Faroe Islands,FRO,..,..,..
2022,YR2022,Fiji,FJI,..,..,..
2022,YR2022,Finland,FIN,..,..,..
2022,YR2022,France,FRA,..,..,..
2022,YR2022,French Polynesia,PYF,..,..,..
2022,YR2022,Gabon,GAB,..,..,..
2022,YR2022,"Gambia, The",GMB,..,..,..
2022,YR2022,Georgia,GEO,..,..,..
2022,YR2022,Germany,DEU,..,..,..
2022,YR2022,Ghana,GHA,..,..,..
2022,YR2022,Gibraltar,GIB,..,..,..
2022,YR2022,Greece,GRC,..,..,..
2022,YR2022,Greenland,GRL,..,..,..
2022,YR2022,Grenada,GRD,..,..,..
2022,YR2022,Guam,GUM,..,..,..
2022,YR2022,Guatemala,GTM,..,..,..
2022,YR2022,Guinea,GIN,..,..,..
2022,YR2022,Guinea-Bissau,GNB,..,..,..
2022,YR2022,Guyana,GUY,..,..,..
2022,YR2022,Haiti,HTI,..,..,..
2022,YR2022,Honduras,HND,..,..,..
2022,YR2022,"Hong Kong SAR, China",HKG,..,..,..
2022,YR2022,Hungary,HUN,..,..,..
2022,YR2022,Iceland,ISL,..,..,..
2022,YR2022,India,IND,..,..,..
2022,YR2022,Indonesia,IDN,37.9,3,..
2022,YR2022,"Iran, Islamic Rep.",IRN,34.8,0.5,..
2022,YR2022,Iraq,IRQ,..,..,..
2022,YR2022,Ireland,IRL,..,..,..
2022,YR2022,Isle of Man,IMN,..,..,..
2022,YR2022,Israel,ISR,..,..,..
2022,YR2022,Italy,ITA,..,..,..
2022,YR2022,Jamaica,JAM,..,..,..
2022,YR2022,Japan,JPN,..,..,..
2022,YR2022,Jordan,JOR,..,..,..
2022,YR2022,Kazakhstan,KAZ,..,..,..
2022,YR2022,Kenya,KEN,..,..,..
2022,YR2022,Kiribati,KIR,..,..,..
2022,YR2022,"Korea, Dem. People's Rep.",PRK,..,..,..
2022,YR2022,"Korea, Rep.",KOR,..,..,..
2022,YR2022,Kosovo,XKX,..,..,..
2022,YR2022,Kuwait,KWT,..,..,..
2022,YR2022,Kyrgyz Republic,KGZ,..,..,..
2022,YR2022,Lao PDR,LAO,..,..,..
2022,YR2022,Latvia,LVA,..,..,..
2022,YR2022,Lebanon,LBN,..,..,..
2022,YR2022,Lesotho,LSO,..,..,..
2022,YR2022,Liberia,LBR,..,..,..
2022,YR2022,Libya,LBY,..,..,..
2022,YR2022,Liechtenstein,LIE,..,..,..
2022,YR2022,Lithuania,LTU,..,..,..
2022,YR2022,Luxembourg,LUX,..,..,..
2022,YR2022,"Macao SAR, China",MAC,..,..,..
2022,YR2022,Madagascar,MDG,..,..,..
2022,YR2022,Malawi,MWI,..,..,..
2022,YR2022,Malaysia,MYS,..,..,..
2022,YR2022,Maldives,MDV,..,..,..
2022,YR2022,Mali,MLI,..,..,..
2022,YR2022,Malta,MLT,..,..,..
2022,YR2022,Marshall Islands,MHL,..,..,..
2022,YR2022,Mauritania,MRT,..,..,..
2022,YR2022,Mauritius,MUS,..,..,..
2022,YR2022,Mexico,MEX,43.5,1.7,..
2022,YR2022,"Micronesia, Fed. Sts.",FSM,..,..,..
2022,YR2022,Moldova,MDA,..,..,..
2022,YR2022,Monaco,MCO,..,..,..
2022,YR2022,Mongolia,MNG,31.4,1.1,..
2022,YR2022,Montenegro,MNE,..,..,..
2022,YR2022,Morocco,MAR,..,..,..
2022,YR2022,Mozambique,MOZ,..,..,..
2022,YR2022,Myanmar,MMR,..,..,..
2022,YR2022,Namibia,NAM,..,..,..
2022,YR2022,Nauru,NRU,..,..,..
2022,YR2022,Nepal,NPL,..,..,..
2022,YR2022,Netherlands,NLD,..,..,..
2022,YR2022,New Caledonia,NCL,..,..,..
2022,YR2022,New Zealand,NZL,..,..,..
2022,YR2022,Nicaragua,NIC,..,..,..
2022,YR2022,Niger,NER,..,..,..
2022,YR2022,Nigeria,NGA,..,..,..
2022,YR2022,North Macedonia,MKD,..,..,..
2022,YR2022,Northern Mariana Islands,MNP,..,..,..
2022,YR2022,Norway,NOR,..,..,..
2022,YR2022,Oman,OMN,..,..,..
2022,YR2022,Pakistan,PAK,..,..,..
2022,YR2022,Palau,PLW,..,..,..
2022,YR2022,Panama,PAN,..,..,..
2022,YR2022,Papua New Guinea,PNG,..,..,..
2022,YR2022,Paraguay,PRY,45.1,1.8,..
2022,YR2022,Peru,PER,40.3,4,..
2022,YR2022,Philippines,PHL,..,..,..
2022,YR2022,Poland,POL,..,..,..
2022,YR2022,Portugal,PRT,..,..,..
2022,YR2022,Puerto Rico,PRI,..,..,..
2022,YR2022,Qatar,QAT,..,..,..
2022,YR2022,Romania,ROU,..,..,..
2022,YR2022,Russian Federation,RUS,..,..,..
2022,YR2022,Rwanda,RWA,..,..,..
2022,YR2022,Samoa,WSM,..,..,..
2022,YR2022,San Marino,SMR,..,..,..
2022,YR2022,Sao Tome and Principe,STP,..,..,..
2022,YR2022,Saudi Arabia,SAU,..,..,..
2022,YR2022,Senegal,SEN,..,..,..
2022,YR2022,Serbia,SRB,..,..,..
2022,YR2022,Seychelles,SYC,..,..,..
2022,YR2022,Sierra Leone,SLE,..,..,..
2022,YR2022,Singapore,SGP,..,..,..
2022,YR2022,Sint Maarten (Dutch part),SXM,..,..,..
2022,YR2022,Slovak Republic,SVK,..,..,..
2022,YR2022,Slovenia,SVN,..,..,..
2022,YR2022,Solomon Islands,SLB,..,..,..
2022,YR2022,Somalia,SOM,..,..,..
2022,YR2022,South Africa,ZAF,..,..,..
2022,YR2022,South Sudan,SSD,..,..,..
2022,YR2022,Spain,ESP,..,..,..
2022,YR2022,Sri Lanka,LKA,..,..,..
2022,YR2022,St. Kitts and Nevis,KNA,..,..,..
2022,YR2022,St. Lucia,LCA,..,..,..
2022,YR2022,St. Martin (French part),MAF,..,..,..
2022,YR2022,St. Vincent and the Grenadines,VCT,..,..,..
2022,YR2022,Sudan,SDN,..,..,..
2022,YR2022,Suriname,SUR,39.2,2.1,..
2022,YR2022,Sweden,SWE,..,..,..
2022,YR2022,Switzerland,CHE,..,..,..
2022,YR2022,Syrian Arab Republic,SYR,26.6,..,..
2022,YR2022,Tajikistan,TJK,..,..,..
2022,YR2022,Tanzania,TZA,..,..,..
2022,YR2022,Thailand,THA,..,..,..
2022,YR2022,Timor-Leste,TLS,..,..,..
2022,YR2022,Togo,TGO,..,..,..
2022,YR2022,Tonga,TON,..,..,..
2022,YR2022,Trinidad and Tobago,TTO,..,..,..
2022,YR2022,Tunisia,TUN,..,..,..
2022,YR2022,Turkiye,TUR,..,..,..
2022,YR2022,Turkmenistan,TKM,..,..,..
2022,YR2022,Turks and Caicos Islands,TCA,..,..,..
2022,YR2022,Tuvalu,TUV,..,..,..
2022,YR2022,Uganda,UGA,..,..,..
2022,YR2022,Ukraine,UKR,..,..,..
2022,YR2022,United Arab Emirates,ARE,..,..,..
2022,YR2022,United Kingdom,GBR,..,..,..
2022,YR2022,United States,USA,..,..,..
2022,YR2022,Uruguay,URY,40.6,0.2,..
2022,YR2022,Uzbekistan,UZB,31.2,2.3,..
2022,YR2022,Vanuatu,VUT,..,..,..
2022,YR2022,"Venezuela, RB",VEN,..,..,..
2022,YR2022,Viet Nam,VNM,36.1,1.3,..
2022,YR2022,Virgin Islands (U.S.),VIR,..,..,..
2022,YR2022,West Bank and Gaza,PSE,..,..,..
2022,YR2022,"Yemen, Rep.",YEM,..,..,..
2022,YR2022,Zambia,ZMB,51.5,65.8,..
2022,YR2022,Zimbabwe,ZWE,..,..,..
2023,YR2023,Afghanistan,AFG,..,..,..
2023,YR2023,Albania,ALB,..,..,..
2023,YR2023,Algeria,DZA,..,..,..
2023,YR2023,American Samoa,ASM,..,..,..
2023,YR2023,Andorra,AND,..,..,..
2023,YR2023,Angola,AGO,..,..,..
2023,YR2023,Antigua and Barbuda,ATG,..,..,..
2023,YR2023,Argentina,ARG,..,..,..
2023,YR2023,Armenia,ARM,..,..,..
2023,YR2023,Aruba,ABW,..,..,..
2023,YR2023,Australia,AUS,..,..,..
2023,YR2023,Austria,AUT,..,..,..
2023,YR2023,Azerbaijan,AZE,..,..,..
2023,YR2023,"Bahamas, The",BHS,..,..,..
2023,YR2023,Bahrain,BHR,..,..,..
2023,YR2023,Bangladesh,BGD,..,..,..
2023,YR2023,Barbados,BRB,..,..,..
2023,YR2023,Belarus,BLR,..,..,..
2023,YR2023,Belgium,BEL,..,..,..
2023,YR2023,Belize,BLZ,..,..,..
2023,YR2023,Benin,BEN,..,..,..
2023,YR2023,Bermuda,BMU,..,..,..
2023,YR2023,Bhutan,BTN,..,..,..
2023,YR2023,Bolivia,BOL,..,..,..
2023,YR2023,Bosnia and Herzegovina,BIH,..,..,..
2023,YR2023,Botswana,BWA,..,..,..
2023,YR2023,Brazil,BRA,..,..,..
2023,YR2023,British Virgin Islands,VGB,..,..,..
2023,YR2023,Brunei Darussalam,BRN,..,..,..
2023,YR2023,Bulgaria,BGR,..,..,..
2023,YR2023,Burkina Faso,BFA,..,..,..
2023,YR2023,Burundi,BDI,..,..,..
2023,YR2023,Cabo Verde,CPV,..,..,..
2023,YR2023,Cambodia,KHM,..,..,..
2023,YR2023,Cameroon,CMR,..,..,..
2023,YR2023,Canada,CAN,..,..,..
2023,YR2023,Cayman Islands,CYM,..,..,..
2023,YR2023,Central African Republic,CAF,..,..,..
2023,YR2023,Chad,TCD,..,..,..
2023,YR2023,Channel Islands,CHI,..,..,..
2023,YR2023,Chile,CHL,..,..,..
2023,YR2023,China,CHN,..,..,..
2023,YR2023,Colombia,COL,..,..,..
2023,YR2023,Comoros,COM,..,..,..
2023,YR2023,"Congo, Dem. Rep.",COD,..,..,..
2023,YR2023,"Congo, Rep.",COG,..,..,..
2023,YR2023,Costa Rica,CRI,..,..,..
2023,YR2023,Cote d'Ivoire,CIV,..,..,..
2023,YR2023,Croatia,HRV,..,..,..
2023,YR2023,Cuba,CUB,..,..,..
2023,YR2023,Curacao,CUW,..,..,..
2023,YR2023,Cyprus,CYP,..,..,..
2023,YR2023,Czechia,CZE,..,..,..
2023,YR2023,Denmark,DNK,..,..,..
2023,YR2023,Djibouti,DJI,..,..,..
2023,YR2023,Dominica,DMA,..,..,..
2023,YR2023,Dominican Republic,DOM,..,..,..
2023,YR2023,Ecuador,ECU,..,..,..
2023,YR2023,"Egypt, Arab Rep.",EGY,..,..,..
2023,YR2023,El Salvador,SLV,..,..,..
2023,YR2023,Equatorial Guinea,GNQ,..,..,..
2023,YR2023,Eritrea,ERI,..,..,..
2023,YR2023,Estonia,EST,..,..,..
2023,YR2023,Eswatini,SWZ,..,..,..
2023,YR2023,Ethiopia,ETH,..,..,..
2023,YR2023,Faroe Islands,FRO,..,..,..
2023,YR2023,Fiji,FJI,..,..,..
2023,YR2023,Finland,FIN,..,..,..
2023,YR2023,France,FRA,..,..,..
2023,YR2023,French Polynesia,PYF,..,..,..
2023,YR2023,Gabon,GAB,..,..,..
2023,YR2023,"Gambia, The",GMB,..,..,..
2023,YR2023,Georgia,GEO,..,..,..
2023,YR2023,Germany,DEU,..,..,..
2023,YR2023,Ghana,GHA,..,..,..
2023,YR2023,Gibraltar,GIB,..,..,..
2023,YR2023,Greece,GRC,..,..,..
2023,YR2023,Greenland,GRL,..,..,..
2023,YR2023,Grenada,GRD,..,..,..
2023,YR2023,Guam,GUM,..,..,..
2023,YR2023,Guatemala,GTM,..,..,..
2023,YR2023,Guinea,GIN,..,..,..
2023,YR2023,Guinea-Bissau,GNB,..,..,..
2023,YR2023,Guyana,GUY,..,..,..
2023,YR2023,Haiti,HTI,..,..,..
2023,YR2023,Honduras,HND,..,..,..
2023,YR2023,"Hong Kong SAR, China",HKG,..,..,..
2023,YR2023,Hungary,HUN,..,..,..
2023,YR2023,Iceland,ISL,..,..,..
2023,YR2023,India,IND,..,..,..
2023,YR2023,Indonesia,IDN,38.3,2.3,..
2023,YR2023,"Iran, Islamic Rep.",IRN,..,..,..
2023,YR2023,Iraq,IRQ,..,..,..
2023,YR2023,Ireland,IRL,..,..,..
2023,YR2023,Isle of Man,IMN,..,..,..
2023,YR2023,Israel,ISR,..,..,..
2023,YR2023,Italy,ITA,..,..,..
2023,YR2023,Jamaica,JAM,..,..,..
2023,YR2023,Japan,JPN,..,..,..
2023,YR2023,Jordan,JOR,..,..,..
2023,YR2023,Kazakhstan,KAZ,..,..,..
2023,YR2023,Kenya,KEN,..,..,..
2023,YR2023,Kiribati,KIR,..,..,..
2023,YR2023,"Korea, Dem. People's Rep.",PRK,..,..,..
2023,YR2023,"Korea, Rep.",KOR,..,..,..
2023,YR2023,Kosovo,XKX,..,..,..
2023,YR2023,Kuwait,KWT,..,..,..
2023,YR2023,Kyrgyz Republic,KGZ,..,..,..
2023,YR2023,Lao PDR,LAO,..,..,..
2023,YR2023,Latvia,LVA,..,..,..
2023,YR2023,Lebanon,LBN,..,..,..
2023,YR2023,Lesotho,LSO,..,..,..
2023,YR2023,Liberia,LBR,..,..,..
2023,YR2023,Libya,LBY,..,..,..
2023,YR2023,Liechtenstein,LIE,..,..,..
2023,YR2023,Lithuania,LTU,..,..,..
2023,YR2023,Luxembourg,LUX,..,..,..
2023,YR2023,"Macao SAR, China",MAC,..,..,..
2023,YR2023,Madagascar,MDG,..,..,..
2023,YR2023,Malawi,MWI,..,..,..
2023,YR2023,Malaysia,MYS,..,..,..
2023,YR2023,Maldives,MDV,..,..,..
2023,YR2023,Mali,MLI,..,..,..
2023,YR2023,Malta,MLT,..,..,..
2023,YR2023,Marshall Islands,MHL,..,..,..
2023,YR2023,Mauritania,MRT,..,..,..
2023,YR2023,Mauritius,MUS,..,..,..
2023,YR2023,Mexico,MEX,..,..,..
2023,YR2023,"Micronesia, Fed. Sts.",FSM,..,..,..
2023,YR2023,Moldova,MDA,..,..,..
2023,YR2023,Monaco,MCO,..,..,..
2023,YR2023,Mongolia,MNG,..,..,..
2023,YR2023,Montenegro,MNE,..,..,..
2023,YR2023,Morocco,MAR,..,..,..
2023,YR2023,Mozambique,MOZ,..,..,..
2023,YR2023,Myanmar,MMR,..,..,..
2023,YR2023,Namibia,NAM,..,..,..
2023,YR2023,Nauru,NRU,..,..,..
2023,YR2023,Nepal,NPL,..,..,..
2023,YR2023,Netherlands,NLD,..,..,..
2023,YR2023,New Caledonia,NCL,..,..,..
2023,YR2023,New Zealand,NZL,..,..,..
2023,YR2023,Nicaragua,NIC,..,..,..
2023,YR2023,Niger,NER,..,..,..
2023,YR2023,Nigeria,NGA,..,..,..
2023,YR2023,North Macedonia,MKD,..,..,..
2023,YR2023,Northern Mariana Islands,MNP,..,..,..
2023,YR2023,Norway,NOR,..,..,..
2023,YR2023,Oman,OMN,..,..,..
2023,YR2023,Pakistan,PAK,..,..,..
2023,YR2023,Palau,PLW,..,..,..
2023,YR2023,Panama,PAN,48.9,..,..
2023,YR2023,Papua New Guinea,PNG,..,..,..
2023,YR2023,Paraguay,PRY,..,..,..
2023,YR2023,Peru,PER,..,..,..
2023,YR2023,Philippines,PHL,..,..,..
2023,YR2023,Poland,POL,..,..,..
2023,YR2023,Portugal,PRT,..,..,..
2023,YR2023,Puerto Rico,PRI,..,..,..
2023,YR2023,Qatar,QAT,..,..,..
2023,YR2023,Romania,ROU,..,..,..
2023,YR2023,Russian Federation,RUS,..,..,..
2023,YR2023,Rwanda,RWA,..,..,..
2023,YR2023,Samoa,WSM,..,..,..
2023,YR2023,San Marino,SMR,..,..,..
2023,YR2023,Sao Tome and Principe,STP,..,..,..
2023,YR2023,Saudi Arabia,SAU,..,..,..
2023,YR2023,Senegal,SEN,..,..,..
2023,YR2023,Serbia,SRB,..,..,..
2023,YR2023,Seychelles,SYC,..,..,..
2023,YR2023,Sierra Leone,SLE,..,..,..
2023,YR2023,Singapore,SGP,..,..,..
2023,YR2023,Sint Maarten (Dutch part),SXM,..,..,..
2023,YR2023,Slovak Republic,SVK,..,..,..
2023,YR2023,Slovenia,SVN,..,..,..
2023,YR2023,Solomon Islands,SLB,..,..,..
2023,YR2023,Somalia,SOM,..,..,..
2023,YR2023,South Africa,ZAF,..,..,..
2023,YR2023,South Sudan,SSD,..,..,..
2023,YR2023,Spain,ESP,..,..,..
2023,YR2023,Sri Lanka,LKA,..,..,..
2023,YR2023,St. Kitts and Nevis,KNA,..,..,..
2023,YR2023,St. Lucia,LCA,..,..,..
2023,YR2023,St. Martin (French part),MAF,..,..,..
2023,YR2023,St. Vincent and the Grenadines,VCT,..,..,..
2023,YR2023,Sudan,SDN,..,..,..
2023,YR2023,Suriname,SUR,..,..,..
2023,YR2023,Sweden,SWE,..,..,..
2023,YR2023,Switzerland,CHE,..,..,..
2023,YR2023,Syrian Arab Republic,SYR,..,..,..
2023,YR2023,Tajikistan,TJK,..,..,..
2023,YR2023,Tanzania,TZA,..,..,..
2023,YR2023,Thailand,THA,..,..,..
2023,YR2023,Timor-Leste,TLS,..,..,..
2023,YR2023,Togo,TGO,..,..,..
2023,YR2023,Tonga,TON,..,..,..
2023,YR2023,Trinidad and Tobago,TTO,..,..,..
2023,YR2023,Tunisia,TUN,..,..,..
2023,YR2023,Turkiye,TUR,..,..,..
2023,YR2023,Turkmenistan,TKM,..,..,..
2023,YR2023,Turks and Caicos Islands,TCA,..,..,..
2023,YR2023,Tuvalu,TUV,..,..,..
2023,YR2023,Uganda,UGA,..,..,..
2023,YR2023,Ukraine,UKR,..,..,..
2023,YR2023,United Arab Emirates,ARE,..,..,..
2023,YR2023,United Kingdom,GBR,..,..,..
2023,YR2023,United States,USA,..,..,..
2023,YR2023,Uruguay,URY,..,..,..
2023,YR2023,Uzbekistan,UZB,..,..,..
2023,YR2023,Vanuatu,VUT,..,..,..
2023,YR2023,"Venezuela, RB",VEN,..,..,..
2023,YR2023,Viet Nam,VNM,..,..,..
2023,YR2023,Virgin Islands (U.S.),VIR,..,..,..
2023,YR2023,West Bank and Gaza,PSE,..,..,..
2023,YR2023,"Yemen, Rep.",YEM,..,..,..
2023,YR2023,Zambia,ZMB,..,..,..
2023,YR2023,Zimbabwe,ZWE,..,..,..
,,,,,,
,,,,,,
,,,,,,
Data from database: World Development Indicators,,,,,,
Last Updated: 03/28/2024,,,,,,
Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Unit of measure,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Related source links,License URL
SI.POV.GINI,CC BY-4.0,Gini index,"The Gini index measures the extent to which the distribution of income or consumption among individuals or households within an economy deviates from a perfectly equal distribution. A Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",Poverty: Income distribution,%,Annual,,"The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.

The Gini index provides a convenient summary measure of the degree of inequality. Data on the distribution of income or consumption come from nationally representative household surveys. Where the original data from the household survey were available, they have been used to calculate the income or consumption shares by quintile. Otherwise, shares have been estimated from the best available grouped data.

The distribution data have been adjusted for household size, providing a more consistent measure of per capita income or consumption. 

The year reflects the year in which the underlying household survey data were collected or, when the data collection period bridged two calendar years, the year data collection started.",The World Bank Group's goal of promoting shared prosperity has been defined as fostering income growth of the bottom 40 per cent of the welfare distribution in every country. Gini coefficients are important background information for shared prosperity.,"Gini coefficients are not unique. It is possible for two different Lorenz curves to give rise to the same Gini coefficient. Furthermore it is possible for the Gini coefficient of a developing country to rise (due to increasing inequality of income) while the number of people in absolute poverty decreases. This is because the Gini coefficient measures relative, not absolute, wealth.

Another limitation of the Gini coefficient is that it is not additive across groups, i.e. the total Gini of a society is not equal to the sum of the Gini's for its sub-groups. Thus, country-level Gini coefficients cannot be aggregated into regional or global Gini's, although a Gini coefficient can be computed for the aggregate.

Because the underlying household surveys differ in methods and types of welfare measures collected, data are not strictly comparable across countries or even across years within a country. Two sources of non-comparability should be noted for distributions of income in particular. First, the surveys can differ in many respects, including whether they use income or consumption expenditure as the living standard indicator. The distribution of income is typically more unequal than the distribution of consumption. In addition, the definitions of income used differ more often among surveys. Consumption is usually a much better welfare indicator, particularly in developing countries. Second, households differ in size (number of members) and in the extent of income sharing among members. And individuals differ in age and consumption needs. Differences among countries in these respects may bias comparisons of distribution. 

World Bank staff have made an effort to ensure that the data are as comparable as possible. Wherever possible, consumption has been used rather than income. Income distribution and Gini indexes for high-income economies are calculated directly from the Luxembourg Income Study database, using an estimation method consistent with that applied for developing countries.",The World Bank’s internationally comparable poverty monitoring database now draws on income or detailed consumption data from more than 2000 household surveys across 169 countries. See the Poverty and Inequality Platform (PIP) for details (www.pip.worldbank.org).,"World Bank, Poverty and Inequality Platform: https://pip.worldbank.org/",https://datacatalog.worldbank.org/public-licenses#cc-by
SI.POV.MPWB,,Multidimensional poverty headcount ratio (World Bank) (% of population),The multidimensional poverty headcount ratio (World Bank) is the percentage of a population living in poverty according to the World Bank's multidimensional poverty measure.,"The multidimensional poverty headcount ratio (World Bank) is the percentage of a population living in poverty according to the World Bank's Multidimensional Poverty Measure. The Multidimensional Poverty Measure includes three dimensions – monetary poverty, education, and basic infrastructure services – to capture a more complete picture of poverty.","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",Poverty: Poverty rates,%,Annual,,"The World Bank's Multidimensional Poverty Measure (MPM) seeks to understand poverty beyond monetary deprivations by including access to education and basic infrastructure along with the monetary headcount ratio at the $2.15 international poverty line.
The measure takes inspiration and guidance from other prominent global multidimensional measures, particularly the Multidimensional Poverty Index (MPI) developed by the United Nations Development Programme (UNDP) and Oxford University but differs from them in one important aspect: it includes monetary poverty less than $2.15 per day, the new International Poverty Line at 2017 PPP (Purchasing Power Parity), as one of the dimensions. 
The MPM is composed of six indicators: consumption or income, educational attainment, educational enrollment, drinking water, sanitation, and electricity. These are mapped into three dimensions of well-being: monetary, education, and basic infrastructure services.
The three MPM dimensions are weighted equally, and within each dimension each indicator is also weighted equally. Individuals are considered multidimensionally deprived if they fall short of the threshold in at least one dimension or in a combination of indicators equivalent in weight to a full dimension. In other words, households will be considered poor if they are deprived in indicators whose weight adds up to 1/3 or more. Because the monetary dimension is measured using only one indicator, anyone who is income poor is automatically also poor under the multidimensional poverty measure. 
Summarizing the information on the different deprivations into a single index proves useful in making comparisons across populations and across time. However, any aggregation of indicators into a single index always involves a decision on how each indicator is to be weighted.","Monitoring poverty is important on the global development agenda as well as on the national development agenda of many countries. The first Sustainable Development Goal calls for ending poverty in all forms by 2030. Poverty is multidimensional, containing both monetary and non-monetary dimensions. The World Bank's multidimensional poverty measure captures both elements, allowing for a more complete tracking of poverty in all forms","Despite progress in the last decade, the challenges of measuring poverty remain. The timeliness, frequency, quality, and comparability of household surveys need to increase substantially, particularly in the poorest countries. The availability and quality of poverty monitoring data remains low in small states, countries with fragile situations, and low-income countries and even some middle-income countries. The low frequency and lack of comparability of the data available in some countries create uncertainty over the magnitude of poverty reduction. 

Besides the frequency and timeliness of survey data, other data quality issues arise in measuring household living standards. The surveys ask detailed questions on sources of income and how it was spent, which must be carefully recorded by trained personnel. Income is generally more difficult to measure accurately, and consumption comes closer to the notion of living standards. And income can vary over time even if living standards do not. But consumption data are not always available: the latest estimates reported here use consumption data for about two-thirds of countries.

However, even similar surveys may not be strictly comparable because of differences in timing or in the quality and training of enumerators. Comparisons of countries at different levels of development also pose a potential problem because of differences in the relative importance of the consumption of nonmarket goods. The local market value of all consumption in kind (including own production, particularly important in underdeveloped rural economies) should be included in total consumption expenditure but may not be. Most survey data now include valuations for consumption or income from own production, but valuation methods vary.",The World Bank’s internationally comparable poverty monitoring database now draws on income or detailed consumption data from more than 2000 household surveys across 169 countries. See the Poverty and Inequality Platform (PIP) for details (www.pip.worldbank.org).,"World Bank, Poverty and Inequality Platform: https://pip.worldbank.org/",
