Country Name,Country Code,Time,Time Code,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]",CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],Energy related methane emissions (% of total) [EN.ATM.METH.EG.ZS],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total) [EN.ATM.PM25.MC.ZS]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],CO2 emissions (kt) [EN.ATM.CO2E.KT],Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],Methane emissions (kt of CO2 equivalent) [EN.ATM.METH.KT.CE]
Switzerland,CHE,2003,YR2003,..,..,13.4200423728814,8.58208955223881,..,..,100,96.7000016617629,44839.5,53998.8257,5598.718757
Switzerland,CHE,2004,YR2004,..,..,13.7107575088339,8.31758034026465,..,..,99.9999983594192,96.6999984135583,45283.9,54495.82612,5521.290386
Switzerland,CHE,2005,YR2005,..,..,13.9002093784079,7.92452830188679,13.06616084,93.5750613398087,100,96.7000007627469,45850.7,55215.00962,5554.864987
Switzerland,CHE,2006,YR2006,..,..,13.6262752858399,7.54716981132075,..,..,100,96.7000032846423,45479.3,54932.86427,5559.279111
Switzerland,CHE,2007,YR2007,..,..,13.8628433624254,7.23809523809524,..,..,99.9999990806574,96.6999991109957,43541.2,53006.82379,5514.73184
Switzerland,CHE,2008,YR2008,..,..,14.2977112989324,6.99432892249527,..,..,99.9999979288144,96.6999979971635,44962.5,54631.74468,5591.203393
Switzerland,CHE,2009,YR2009,..,..,14.1322670025189,..,..,..,99.999997222233,96.6999973138993,43668.6,53186.47335,5522.457413
Switzerland,CHE,2010,YR2010,..,..,15.2487502764875,..,13.15189172,93.0007045460388,99.9999976280164,96.6999977062919,45207.8,54762.18135,5528.269765
Switzerland,CHE,2011,YR2011,..,..,14.8407113377033,..,13.81779708,94.7852350840776,99.9999991605815,96.6999991882823,41192.3,50649.0865,5424.431338
Switzerland,CHE,2012,YR2012,..,..,15.7835554509065,..,12.71146517,91.8209143581515,100,96.7000004487987,42516.6,51951.56435,5395.277672
Switzerland,CHE,2013,YR2013,..,..,16.234993100276,..,12.47195588,86.9104974533489,99.9999992997273,96.6999993228363,43531.2,52977.68781,5345.168296
Switzerland,CHE,2014,YR2014,..,..,15.3953083312358,..,10.60883998,78.499186393826,99.9999972090687,96.6999973011694,39793.3,49167.61866,5277.873312
Switzerland,CHE,2015,YR2015,..,..,16.7330950550858,..,11.59075488,72.3111073443463,99.9999962502182,96.699996373961,39090.8,48392.16573,5224.814676
Switzerland,CHE,2016,YR2016,..,..,17.3305326937642,..,10.60281759,49.3394536369063,100,96.7000022331398,39666.5,48900.51827,5206.999464
Switzerland,CHE,2017,YR2017,..,..,..,..,9.854778198,49.3001362303515,100,96.7000001340801,38699,47920.92857,5162.609488
Switzerland,CHE,2018,YR2018,..,..,..,..,10.15005926,..,100,96.7000009316441,37481.3,46682.73407,5128.934511
Switzerland,CHE,2019,YR2019,10.4,2.5,..,..,9.902709701,..,99.9999987245773,96.6999987666662,37376.3,46475.84007,5041.752034
Switzerland,CHE,2020,YR2020,..,..,..,..,..,..,99.9999976034203,96.6999976825074,34916.1,43987.63547,4975.239558
Switzerland,CHE,2021,YR2021,..,..,..,..,..,..,100,96.700000065191,..,..,..
Switzerland,CHE,2022,YR2022,..,..,..,..,..,..,100,96.7000018583182,..,..,..
Switzerland,CHE,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2000,YR2000,..,..,28.6458284846952,78.339243498818,29.91257847,100,91.5974061680561,..,44401.1,100230.3761,51379.7988
Syrian Arab Republic,SYR,2001,YR2001,..,..,25.1185060532688,78.2449725776965,..,..,91.7406521757531,..,44728.9,100080.0011,51123.28413
Syrian Arab Republic,SYR,2002,YR2002,..,..,30.0590950226244,76.9588107773304,..,..,91.8822809004467,..,44267.3,102019.6105,53053.44695
Syrian Arab Republic,SYR,2003,YR2003,..,..,30.0697469252602,75.2900595798056,..,..,92.0221267763059,..,44378.7,101425.908,51904.12978
Syrian Arab Republic,SYR,2004,YR2004,..,..,29.4968621307073,73.3544303797468,..,..,92.1603515184952,..,46364.3,94106.15328,42335.29261
Syrian Arab Republic,SYR,2005,YR2005,..,..,20.3663597122302,71.5428937259923,31.16942288,100,92.2966587839549,..,57220.3,104048.2832,40768.44043
Syrian Arab Republic,SYR,2006,YR2006,..,..,19.8777205507394,70.3209405783286,..,..,92.4312099355167,..,60213.9,106070.59,39275.67552
Syrian Arab Republic,SYR,2007,YR2007,..,..,18.5238989053445,69.2356285533797,..,..,92.5641417239425,..,63604.5,108864.9765,38481.32811
Syrian Arab Republic,SYR,2008,YR2008,..,..,17.4992491414299,69.8744769874477,..,..,92.6953227237477,..,65275.9,109432.7372,37632.77071
Syrian Arab Republic,SYR,2009,YR2009,..,..,23.2813590263692,..,..,..,92.8246944540243,..,60696.7,104961.4183,37921.9008
Syrian Arab Republic,SYR,2010,YR2010,..,..,29.9379530988275,..,35.54506403,100,92.9524433461335,..,61090.7,104400.8016,37604.51839
Syrian Arab Republic,SYR,2011,YR2011,..,..,26.9516630901288,..,32.78115955,100,93.0003843642862,..,57562.5,99245.48167,35465.97845
Syrian Arab Republic,SYR,2012,YR2012,..,..,26.0333876929767,..,31.68059462,100,93.0527716701678,..,45039.2,74801.71236,23692.14351
Syrian Arab Republic,SYR,2013,YR2013,..,..,32.2258794628235,..,33.17491042,100,93.1098532850411,..,30696.6,52237.46435,16098.14107
Syrian Arab Republic,SYR,2014,YR2014,..,..,33.5949759881788,..,32.65425575,100,93.1715355580974,..,26603.9,46286.62543,14302.63613
Syrian Arab Republic,SYR,2015,YR2015,..,..,30.6428264208909,..,33.99185965,100,93.3181430680573,..,25260.7,44503.58762,13970.4187
Syrian Arab Republic,SYR,2016,YR2016,..,..,26.3037263794407,..,31.86869856,100,93.461617744231,..,24479.1,43527.15344,13750.35999
Syrian Arab Republic,SYR,2017,YR2017,..,..,..,..,31.4019564,100,93.6019191401703,..,25794.4,45708.65357,14906.04378
Syrian Arab Republic,SYR,2018,YR2018,..,..,..,..,31.37040945,..,93.7390198639221,..,28303.1,47033.21899,13682.83508
Syrian Arab Republic,SYR,2019,YR2019,94.5,9.1,..,..,30.95362503,..,93.8729434874618,..,26840.4,47606.12931,15039.56887
Syrian Arab Republic,SYR,2020,YR2020,..,..,..,..,..,..,94.0036367979491,..,25234.6,47112.47483,15963.67267
Syrian Arab Republic,SYR,2021,YR2021,..,..,..,..,..,..,94.0536926763222,..,..,..,..
Syrian Arab Republic,SYR,2022,YR2022,..,..,..,..,..,..,94.077932983395,..,..,..,..
Syrian Arab Republic,SYR,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,TJK,2000,YR2000,..,..,65.3392727272727,9.05923344947735,40.96379882,100,56.5062298278567,35.9904603176081,2200.97,6617.470663,2799.545
Tajikistan,TJK,2001,YR2001,..,..,65.4943255813953,9.83050847457627,..,..,57.7750572442872,37.0220398885975,2150.05,6635.253266,2863.7575
Tajikistan,TJK,2002,YR2002,..,..,45.9666197183099,8.38926174496644,..,..,59.0500581249144,38.0782301513349,2133.81,6670.936069,2883.01
Tajikistan,TJK,2003,YR2003,..,..,48.4990322580645,9.23566878980892,..,..,60.3312336225954,39.1590295656426,2175.1,6823.689172,3028.235
Tajikistan,TJK,2004,YR2004,..,..,47.6141472868217,7.12074303405573,..,..,61.6181743211743,40.2638759233785,2597.02,7371.928375,3115.3775
Tajikistan,TJK,2005,YR2005,..,..,50.140612244898,6.99708454810496,32.78807708,100,62.9117102762344,41.3938950398127,2471.2,7439.920478,3307.4425
Tajikistan,TJK,2006,YR2006,..,..,46.1465168539326,5.88235294117647,..,..,64.2114185120741,42.5485169593607,2686.5,7930.139256,3466.67
Tajikistan,TJK,2007,YR2007,..,..,38.1368,4.6448087431694,..,..,65.5172990344674,43.727740642912,3267.8,8645.111533,3591.16
Tajikistan,TJK,2008,YR2008,..,..,32.6762376237624,3.42298288508557,..,..,66.8293498168938,44.9315632856032,3041.06,9021.62801,4042.56
Tajikistan,TJK,2009,YR2009,..,..,18.5651464435146,..,..,..,68.1475750482174,46.1599857969074,2405.15,8699.999088,4276.81
Tajikistan,TJK,2010,YR2010,..,..,15.1528925619835,..,34.51170734,100,69.4719693561623,47.4130029361335,2446.9,8792.343742,4327.739377
Tajikistan,TJK,2011,YR2011,..,..,14.5813779527559,..,46.03697934,100,70.8022224486628,48.5248472386568,2564.2,9063.632399,4483.400593
Tajikistan,TJK,2012,YR2012,..,..,9.07551839464883,..,41.23014791,100,72.1454574361497,49.3680366304942,3015.2,9857.954156,4737.49931
Tajikistan,TJK,2013,YR2013,..,..,0.232088607594937,..,42.28231885,100,73.4998081947807,50.2095762757165,3195.1,10279.99391,4910.983027
Tajikistan,TJK,2014,YR2014,..,..,0.16407158836689,..,39.63461873,100,74.8649018101603,51.049466394786,4583.6,11819.94477,5021.189244
Tajikistan,TJK,2015,YR2015,..,..,0.154075630252101,..,38.97318659,100,76.2394931599553,51.8872709585043,4904.8,12418.62533,5234.96796
Tajikistan,TJK,2016,YR2016,..,..,0.123053691275168,..,38.13679678,100,77.6228562087016,52.7228477603698,5496.7,13231.9527,5437.520157
Tajikistan,TJK,2017,YR2017,..,..,..,..,38.4793437,100,79.0139647356572,53.5559110878999,6757.7,14623.35748,5524.097353
Tajikistan,TJK,2018,YR2018,..,..,..,..,38.14076689,..,80.4115904874603,54.3860700294647,8097.3,16021.22236,5557.827049
Tajikistan,TJK,2019,YR2019,203.8,9,..,..,38.31858602,..,81.8151109661329,55.2133111944282,8965.7,17416.13084,5640.656746
Tajikistan,TJK,2020,YR2020,..,..,..,..,..,..,81.8524176009632,55.2368645269544,9328.8,17692.28592,5520.881442
Tajikistan,TJK,2021,YR2021,..,..,..,..,..,..,81.8940783642255,55.2631667463487,..,..,..
Tajikistan,TJK,2022,YR2022,..,..,..,..,..,..,81.9399075495213,55.2921007475287,..,..,..
Tajikistan,TJK,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,2000,YR2000,..,..,0,20.0280603297089,24.45378932,100,28.6664217644613,1.43044680120711,2946.4,45589.43222,25861.67918
Tanzania,TZA,2001,YR2001,..,..,0,21.344537815126,..,..,30.0731838916507,1.47342192224391,3128.3,46988.77174,26568.32967
Tanzania,TZA,2002,YR2002,..,..,0,21.3848039215686,..,..,31.4797512688237,1.51735620150323,3565.8,51527.09696,28967.01766
Tanzania,TZA,2003,YR2003,..,..,0,21.4225470902446,..,..,32.983278914624,1.57507095896928,3769.5,56073.57198,31417.23564
Tanzania,TZA,2004,YR2004,..,..,4.81743137254902,23.2676056338028,..,..,34.4821810033991,2.27790955498345,5081.7,56193.3884,30769.61863
Tanzania,TZA,2005,YR2005,..,..,11.943573943662,23.6562001064396,24.91499035,100,35.9811337940546,3.03221320781846,5660,59486.67382,32473.14662
Tanzania,TZA,2006,YR2006,..,..,15.6119801980198,25.8737469520455,..,..,37.4799927901342,3.84023410327136,5991.7,57073.87628,31287.63457
Tanzania,TZA,2007,YR2007,..,..,17.2491708967851,26.4370792335577,..,..,38.9776269528138,5.47457369665052,5906.5,59541.57234,32356.65751
Tanzania,TZA,2008,YR2008,..,..,17.2529344262295,26.5819692157342,..,..,40.4743184257976,7.01043437530185,6073,61633.86741,34077.31545
Tanzania,TZA,2009,YR2009,..,..,20.9631197301855,..,..,..,41.9675360167038,7.48366641360727,5928.6,62265.66957,34376.8559
Tanzania,TZA,2010,YR2010,..,..,21.3333429811867,..,26.43302182,100,43.4584432103437,7.75774251222285,6909.9,65992.51273,36375.96634
Tanzania,TZA,2011,YR2011,..,..,19.9527941176471,..,28.24026641,100,44.944995268675,8.03601984492205,8019.7,69312.1093,37995.30166
Tanzania,TZA,2012,YR2012,..,..,18.8365653495441,..,28.91642749,100,46.4273786110216,8.31895877725213,9587.9,72663.24647,38507.41198
Tanzania,TZA,2013,YR2013,..,..,17.3003700277521,..,27.84689732,100,47.9036146539659,8.60599303483947,10698,76460.78054,40321.1698
Tanzania,TZA,2014,YR2014,..,..,16.2483675373134,..,27.20432638,100,49.3718375680796,8.89653747874422,10108,76899.20651,41146.89511
Tanzania,TZA,2015,YR2015,..,..,14.3354918733961,..,28.36614872,100,50.8314701192375,9.19061761742038,10765.9,80273.02897,43014.03793
Tanzania,TZA,2016,YR2016,..,..,14.5739743589744,..,27.81900362,100,52.2811702298122,9.48783390188552,10646.9,80421.45236,42896.12326
Tanzania,TZA,2017,YR2017,..,..,..,..,25.3263334,100,53.7207964088466,9.78841743740126,11659.3,79828.43676,42080.59858
Tanzania,TZA,2018,YR2018,..,..,..,..,25.50347928,..,55.1494338796294,10.092173476307,12018.9,81072.95745,42422.72141
Tanzania,TZA,2019,YR2019,128.3,30.2,..,..,24.74048013,..,56.5658481263889,10.3986792496063,14960.8,86307.75174,43778.73923
Tanzania,TZA,2020,YR2020,..,..,..,..,..,..,57.9702655871505,10.7083821320859,14435.5,89255.44823,46487.36706
Tanzania,TZA,2021,YR2021,..,..,..,..,..,..,59.3611707703099,11.0206317201292,..,..,..
Tanzania,TZA,2022,YR2022,..,..,..,..,..,..,60.7911570296173,11.3356525332316,..,..,..
Tanzania,TZA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,2000,YR2000,..,..,21.7448559519431,16.6736430863681,34.53332391,100,94.1153642465379,..,168941.4,257420.5913,67522.795
Thailand,THA,2001,YR2001,..,..,26.4455939009486,17.2352620087336,..,..,94.4878833636638,..,178776.6,269362.4479,68789.79311
Thailand,THA,2002,YR2002,..,..,26.5782779935452,18.3170362209062,..,..,94.8549716232778,..,190573.9,281494.1642,67979.38873
Thailand,THA,2003,YR2003,..,..,25.8121446161907,18.3888376990917,..,..,95.2162736068613,..,195675.5,291807.1282,71317.04684
Thailand,THA,2004,YR2004,..,..,23.9766060054595,19.1178389664622,..,..,95.5716115587902,..,213439.9,309995.7177,71737.80245
Thailand,THA,2005,YR2005,..,..,25.0264138633103,19.4366911951281,35.32246182,100,95.9239842280519,..,222096.8,320716.4928,74007.65806
Thailand,THA,2006,YR2006,..,..,25.2128318584071,20.1127819548872,..,..,96.2628445210942,..,224693.7,325300.8654,74627.67821
Thailand,THA,2007,YR2007,..,..,25.7957867499442,20.1102588686481,..,..,96.5944035971806,..,231901.7,339245.0976,78250.58836
Thailand,THA,2008,YR2008,..,..,26.4291905742193,20.773519990509,..,..,96.9185190006908,..,233893.7,343122.2668,79389.5285
Thailand,THA,2009,YR2009,..,..,32.406470402169,..,..,..,97.234862535135,..,224850.1,338798.1237,80881.03615
Thailand,THA,2010,YR2010,..,..,34.4123785665761,..,35.4185359,100,97.5434253160748,..,240768.3,361217.6687,85193.4938
Thailand,THA,2011,YR2011,..,..,30.0712130253175,..,29.91406001,100,97.8320484698268,..,238968.5,361290.8861,83976.03329
Thailand,THA,2012,YR2012,..,..,31.9798710675606,..,31.34154258,100,98.1133461921886,..,256286,383662.7283,85293.02778
Thailand,THA,2013,YR2013,..,..,33.0303844395336,..,33.7865692,100,98.3899959258229,..,264681,394292.9233,84192.59727
Thailand,THA,2014,YR2014,..,..,33.5042956004021,..,29.43028859,100,98.6620120676393,..,261377,388973.4431,79729.91676
Thailand,THA,2015,YR2015,..,..,32.8647278394405,..,28.04174447,100,98.9293593962036,..,268853.3,393386.9983,75223.19375
Thailand,THA,2016,YR2016,..,..,32.451937327401,..,30.69239101,100,99.1920331036719,..,267916.3,406605.3573,79080.05501
Thailand,THA,2017,YR2017,..,..,..,..,26.93362982,100,99.3877107471688,..,267137.1,414733.0612,78245.26127
Thailand,THA,2018,YR2018,..,..,..,..,27.48165939,..,99.5356065471716,..,264483.6,418543.855,77821.29754
Thailand,THA,2019,YR2019,46.5,11.8,..,..,27.40271356,..,99.9648313601704,..,274466.7,432151.273,74809.1613
Thailand,THA,2020,YR2020,..,..,..,..,..,..,100,..,265478.9,433773.458,75892.78006
Thailand,THA,2021,YR2021,..,..,..,..,..,..,99.9999979923494,..,..,..,..
Thailand,THA,2022,YR2022,..,..,..,..,..,..,100,..,..,..,..
Thailand,THA,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,2000,YR2000,..,..,..,2.04081632653061,17.29704116,100,..,..,0,656.976333,479.805004
Timor-Leste,TLS,2001,YR2001,..,..,..,57.8947368421053,..,..,..,..,0,1715.988539,1507.41719
Timor-Leste,TLS,2002,YR2002,..,..,0,73.2217573221757,..,..,50.6238520976621,..,168.7,2761.604646,2377.726876
Timor-Leste,TLS,2003,YR2003,..,..,0,79.8165137614679,..,..,52.1464729723739,..,167.6,3627.657853,3258.329062
Timor-Leste,TLS,2004,YR2004,..,..,0,86.3523573200993,..,..,53.6676116378502,..,182.5,4397.69666,4016.576248
Timor-Leste,TLS,2005,YR2005,..,..,0,87.1743486973948,16.77624805,100,55.1752221271839,..,180.7,5372.561866,4980.913434
Timor-Leste,TLS,2006,YR2006,..,..,0,87.2659176029963,..,..,56.6812454516609,..,185,5728.739746,5326.531651
Timor-Leste,TLS,2007,YR2007,..,..,0,88.4547069271758,..,..,58.1856568082,..,191.4,6030.923325,5623.982367
Timor-Leste,TLS,2008,YR2008,..,..,0,88.313856427379,..,..,59.6890388459168,..,210.1,6409.899305,5975.853084
Timor-Leste,TLS,2009,YR2009,..,..,0,..,..,..,61.7033230641504,..,235.4,6730.603484,6266.308801
Timor-Leste,TLS,2010,YR2010,..,..,0,..,17.23567916,100,63.7399168882932,..,244.1,7041.484864,6571.319517
Timor-Leste,TLS,2011,YR2011,..,..,0,..,16.40831114,100,65.7989405638414,..,252.4,6929.128449,6448.266188
Timor-Leste,TLS,2012,YR2012,..,..,0,..,17.20652719,100,67.8794030498172,..,300.4,6910.640934,6367.67036
Timor-Leste,TLS,2013,YR2013,..,..,0,..,16.13110733,100,69.9808748954356,..,364.4,6794.503819,6184.659531
Timor-Leste,TLS,2014,YR2014,..,..,0,..,16.18184039,100,72.1031742135095,..,449.8,6771.222804,6066.191202
Timor-Leste,TLS,2015,YR2015,..,..,0,..,15.77724688,100,74.2458313013065,..,437.2,6708.725588,5989.192873
Timor-Leste,TLS,2016,YR2016,..,..,0,..,16.95211573,100,76.4083709987334,..,518.9,6535.020572,5734.657257
Timor-Leste,TLS,2017,YR2017,..,..,..,..,15.69097484,100,78.5901191587368,..,561.8,6368.614556,5516.386641
Timor-Leste,TLS,2018,YR2018,..,..,..,..,15.51584391,..,80.7910053956187,..,510.1,6086.210039,5278.058524
Timor-Leste,TLS,2019,YR2019,185.6,20.4,..,..,15.65130893,..,82.3841159192672,..,617.6,6064.569923,5123.325408
Timor-Leste,TLS,2020,YR2020,..,..,..,..,..,..,83.9742220966015,..,446.1,5537.128706,4794.894791
Timor-Leste,TLS,2021,YR2021,..,..,..,..,..,..,85.5609144685612,..,..,..,..
Timor-Leste,TLS,2022,YR2022,..,..,..,..,..,..,87.0186359918728,..,..,..,..
Timor-Leste,TLS,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,2000,YR2000,..,..,0,39.1304347826087,50.96507963,100,45.4372036960573,7.44596842465642,1269,4387.95889,1814.649243
Togo,TGO,2001,YR2001,..,..,0,41.7670682730924,..,..,46.6980356737527,7.56511196674744,1178.1,4107.169425,1727.634241
Togo,TGO,2002,YR2002,..,..,0,40.4494382022472,..,..,47.9501645157205,7.68563842022978,1344.2,4550.97426,1876.30174
Togo,TGO,2003,YR2003,..,..,0,40.6474820143885,..,..,49.1929340226041,7.80732407835564,1833.8,5163.559196,1938.676739
Togo,TGO,2004,YR2004,..,..,0,43.3823529411765,..,..,50.4262466400398,7.93017508647132,1778.2,4887.497831,1845.009237
Togo,TGO,2005,YR2005,..,..,0,38.006230529595,43.52693562,100,51.6495137358889,8.05396654706982,1748.1,5756.251166,2295.989236
Togo,TGO,2006,YR2006,..,..,0,40.531561461794,..,..,52.8631440554872,8.17893108732728,1569.6,5199.043391,2109.454384
Togo,TGO,2007,YR2007,..,..,0,42.0138888888889,..,..,54.0670389522031,8.30507454514135,1503.7,4900.852916,1991.207032
Togo,TGO,2008,YR2008,..,..,0,40.133779264214,..,..,55.2615475629644,8.43263063930142,1568.8,5240.54394,2119.52218
Togo,TGO,2009,YR2009,..,..,0,..,..,..,56.4447735745853,8.56068225190269,2824.7,6731.327265,2222.489828
Togo,TGO,2010,YR2010,..,..,0,..,43.37426449,100,57.618438906145,8.69015617114663,2630.1,6561.714289,2205.619976
Togo,TGO,2011,YR2011,..,..,0.584382470119522,..,43.41716078,100,58.7907230046947,13.0996918887012,2515.6,7047.916407,2464.28201
Togo,TGO,2012,YR2012,..,..,1.47995515695067,..,45.21821252,100,59.9571387044138,15.1638362286742,2235.8,6596.307325,2418.224045
Togo,TGO,2013,YR2013,..,..,2.30497142857143,..,40.29245507,100,61.1116734437547,15.6048440091922,1749,6484.640542,2575.30858
Togo,TGO,2014,YR2014,..,..,4.6125786163522,..,40.66206069,100,62.2550568439878,16.0505729222898,1588.5,6230.39166,2532.160614
Togo,TGO,2015,YR2015,..,..,4.02967032967033,..,51.06406404,100,63.3871895989433,16.5010926705837,1825.6,6973.128778,2746.822649
Togo,TGO,2016,YR2016,..,..,0.637739130434783,..,48.26087382,100,64.5093974540071,16.9574573062902,2305.6,7365.243704,2632.138502
Togo,TGO,2017,YR2017,..,..,..,..,46.51135326,100,65.6210929908916,17.4195283838883,2018.7,7198.497129,2680.261855
Togo,TGO,2018,YR2018,..,..,..,..,46.39462374,..,66.7220730728574,17.8874097421064,2189.9,7569.133555,2715.740208
Togo,TGO,2019,YR2019,223.1,42.4,..,..,46.21037553,..,67.8121290467606,18.3612042228307,2442.3,7932.191681,2808.90606
Togo,TGO,2020,YR2020,..,..,..,..,..,..,68.8910592142641,18.8410171736911,2415.1,8395.488807,3039.881913
Togo,TGO,2021,YR2021,..,..,..,..,..,..,69.9469819723585,19.1294351424735,..,..,..
Togo,TGO,2022,YR2022,..,..,..,..,..,..,70.990716058795,19.4177904317129,..,..,..
Togo,TGO,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,2000,YR2000,..,..,0,0,10.90395976,100,98.142789835481,29.2411472265543,102.9,234.611565,85.99
Tonga,TON,2001,YR2001,..,..,0,0,..,..,98.1427383710084,29.248958960807,94.7,226.940499,86.099905
Tonga,TON,2002,YR2002,..,..,0,0,..,..,98.1426899860212,29.2565021431517,101.7,234.546933,86.287309
Tonga,TON,2003,YR2003,..,..,0,0,..,..,98.1426444446747,29.2643153175972,123.5,256.950866,86.472214
Tonga,TON,2004,YR2004,..,..,0,11.1111111111111,..,..,98.1425921449859,29.2721272419265,117.4,251.4548,86.657118
Tonga,TON,2005,YR2005,..,..,0,11.1111111111111,10.91209119,100,98.179760420344,29.2939666279201,117.2,251.858734,86.842023
Tonga,TON,2006,YR2006,..,..,0,11.1111111111111,..,..,98.2169550462649,29.3160963190819,134.9,270.111371,87.046773
Tonga,TON,2007,YR2007,..,..,0,11.1111111111111,..,..,98.2542019632701,29.3420394167947,119.8,256.002608,87.481522
Tonga,TON,2008,YR2008,..,..,0,11.1111111111111,..,..,98.2915099295157,29.3709959700068,127.3,264.710845,87.686272
Tonga,TON,2009,YR2009,..,..,0,..,..,..,98.3288823239866,29.3999929229053,138.1,276.033683,87.891022
Tonga,TON,2010,YR2010,..,..,0,..,10.89494195,100,98.3663324700148,29.4290345816185,117.7,255.66282,88.168272
Tonga,TON,2011,YR2011,..,..,0,..,10.6046872,100,98.4038497660673,29.4581177842193,107.4,245.860621,88.272589
Tonga,TON,2012,YR2012,..,..,0,..,10.65130025,100,98.4412230284163,29.4703462608538,109.3,249.674423,89.196905
Tonga,TON,2013,YR2013,..,..,0,..,10.65422797,100,98.478397099063,29.4702871247322,114.7,256.207925,89.668722
Tonga,TON,2014,YR2014,..,..,0,..,10.6865204,100,98.5155050526421,29.4699143596053,113.4,255.828426,90.225539
Tonga,TON,2015,YR2015,..,..,0,..,10.40546856,100,98.5525389627508,29.469770409254,109.9,253.507128,90.772356
Tonga,TON,2016,YR2016,..,..,0,..,10.7168388,99.8064169673664,98.5895080009692,29.4695858367145,123.9,269.366903,91.321023
